Unnamed: 0,song_name,song_artist,id,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
571.0,Milk,The 1975,0fzqnqxwSh5Bmq8sY9tFb9,0.435,0.981,-5.448,0.272,0.00518,0.0664,0.32,0.13,143.073,132547
572.0,M.O.N.E.Y.,The 1975,5C4GxfSRQnJDVkiqvJ58dB,0.422,0.658,-8.197,0.0728,0.0915,8.17e-05,0.115,0.619,114.25,216563
573.0,Settle Down,The 1975,5CgihnZO9To8wj7ALOoTPD,0.597,0.952,-5.293,0.051,0.00301,8.7e-05,0.789,0.841,107.117,239893
574.0,Sincerity Is Scary,The 1975,6HguG9HRb1Ke1bhihfE4m8,0.664,0.524,-5.178,0.0283,0.0495,8.18e-06,0.075,0.475,91.027,225956
575.0,It's Not Living (If It's Not With You),The 1975,3TgMcrV32NUKjEG2ujn9eh,0.618,0.837,-5.338,0.0304,0.000254,0.000378,0.0618,0.526,121.227,248336
576.0,She's American,The 1975,5aV4HUW9RFOB0aXq0Ud9s0,0.639,0.859,-3.923,0.0554,0.18,0.000499,0.0798,0.523,115.97,270104
577.0,Be My Mistake,The 1975,18UsAG7SfOQ5sxJEdjAMH0,0.572,0.155,-14.405,0.0344,0.835,0.000137,0.0906,0.0949,109.923,256689
578.0,I Like America & America Likes Me,The 1975,1RHuBRoACkLRo2vjGqFCwf,0.444,0.669,-6.23,0.0432,0.0368,0.0,0.109,0.0731,137.977,206756
579.0,Inside Your Mind,The 1975,0bXxKkYJNxOqHjeOrYanvS,0.161,0.437,-8.869,0.0355,0.349,0.000677,0.13,0.32,80.699,230998
580.0,I Always Wanna Die (Sometimes),The 1975,7iPlcFvOMOzt6v0QvcAueZ,0.376,0.473,-5.636,0.0325,0.00527,0.00162,0.123,0.0398,148.835,314663
581.0,Love Me,The 1975,2HklyUw3TR56nVyVJAIhw5,0.633,0.8,-3.308,0.0357,0.00689,4.51e-05,0.609,0.909,97.021,222039
582.0,People,The 1975,39sJbSgJmIrB9J1pkRbpaX,0.492,0.926,-5.257,0.188,3.74e-05,0.0187,0.475,0.479,149.957,160008
583.0,Narcissist (feat. The 1975),No Rome,4qjLvvBh5ZeKEPyShKRf06,0.543,0.682,-5.81,0.113,0.218,1.53e-06,0.085,0.424,179.969,195502
584.0,Anthem,zebrahead,5vB0cxSvzXuVh15EDD0Cej,0.378,0.985,-3.86,0.262,0.00827,0.0,0.534,0.41,193.035,213133
585.0,Rude,MAGIC!,6RtPijgfPKROxEzTHNRiDp,0.773,0.758,-4.993,0.0381,0.0422,0.0,0.305,0.925,144.033,224840
586.0,Do Or Die,Forever The Sickest Kids,4hvaCaBAxm7Nm3S7vw69jT,0.502,0.941,-3.398,0.0712,0.00369,1.21e-06,0.141,0.422,146.998,197440
587.0,Hip Hop Chick,Forever The Sickest Kids,6XyM6lfK4OrFT9ax9FabVD,0.525,0.93,-2.832,0.0897,0.00666,0.0,0.0648,0.757,172.937,168040
588.0,Take It Slow,Forever The Sickest Kids,6MQIvbjn8Gyr7B7ebvaCEk,0.383,0.982,-2.276,0.123,0.0149,0.0,0.0818,0.538,200.01,165587
589.0,Real World,State Champs,0it1N64W6rvkZrAOh8zvdS,0.553,0.881,-6.033,0.0613,0.000123,7.69e-05,0.0938,0.808,119.977,228420
590.0,Interrobang,Bayside,1YNXOi1xBevqOh3szpJkyz,0.519,0.911,-5.78,0.0798,0.000266,0.000925,0.164,0.353,132.02,264107
591.0,Hate Me (Sometimes),Stand Atlantic,69Y6dB1U7AZ0FfDdzol6ir,0.573,0.878,-3.497,0.0571,0.00171,0.0,0.0686,0.534,131.915,233454
592.0,Lost and Found,"Oh, Weatherly",10O05rI5vsnsgQiTrcuXME,0.429,0.98,-3.127,0.161,0.000552,0.0,0.348,0.35,160.091,267880
593.0,High Hopes,Yours Truly,2DmNhvPUecofT7Zu7DJxS1,0.443,0.959,-4.102,0.0932,9.72e-05,9.14e-06,0.351,0.669,164.996,231400
594.0,First World Tragedy,Sunrise Skater Kids,0sRmbU8iHEoWEOYIEWtKVR,0.395,0.971,-2.628,0.0836,0.00103,5.4e-05,0.263,0.37,179.9,300022
595.0,Growing Pains,Neck Deep,4mBCXW0d8WJ5KOVjbdWVni,0.456,0.955,-4.843,0.0815,0.000161,0.0293,0.419,0.412,155.023,176692
596.0,Empty Space,The Story So Far,7qTYjaaLpEOQzrgqtQ3py2,0.493,0.931,-3.651,0.0478,5.27e-05,0.0,0.272,0.593,104.52,149937
597.0,Dial Tones,AS IT IS,64WtHwNC5X0VzGfzA0IES3,0.562,0.905,-4.759,0.0335,0.00624,0.0,0.194,0.606,92.509,199679
598.0,Lost My Cool,Stand Atlantic,2Slr3YbWwRB4cHJtEK0INO,0.471,0.849,-3.618,0.0299,0.00308,9.26e-06,0.0723,0.628,120.592,205213
599.0,Breaking & Entering,Tonight Alive,5KRhqtPRJQDaSGfm8Jh6v2,0.445,0.871,-5.304,0.0467,0.0123,0.0,0.124,0.726,175.01,212600
600.0,Take Me as You Please,The Story So Far,5JCD9hxovnHVF72WXt7App,0.478,0.61,-5.945,0.0277,0.00131,0.0,0.211,0.504,149.993,222869
601.0,Tooth & Nail,Long Story Short,1vd3Sv8XcqrRIsGCVTF3KN,0.368,0.972,-6.99,0.104,4.86e-06,0.0231,0.322,0.271,157.031,234009
602.0,Supernova Sunrise,We Are Leo,7vDCmRKk5khXEOxSUBDpWt,0.528,0.886,-6.033,0.0451,0.00238,0.0083,0.0896,0.66,142.007,199533
603.0,Too Much To Think,311,2PGaYCles9SXXCjYOcjyfk,0.583,0.9,-6.085,0.0458,0.0319,3.84e-06,0.151,0.867,147.01,234451
604.0,Wildfire,311,5ZOs5fL2BSy8SUQrkKUihD,0.533,0.936,-6.209,0.12,0.0134,5.47e-06,0.346,0.558,174.027,328080
605.0,The Night Is Young,311,113nuqvsay2EBzbEHfTwFN,0.57,0.931,-6.761,0.0558,0.0683,1.91e-05,0.121,0.731,140.068,228693
606.0,Island Sun,311,7nIfaQmzvNiyGmFwcmLQNV,0.623,0.775,-6.983,0.0319,0.0374,0.0,0.278,0.849,150.15,180427
607.0,'Til the City's On Fire,311,6nFN8XceKhxfJeSzhptUVA,0.637,0.795,-6.933,0.0735,0.0456,0.0,0.248,0.522,91.524,176907
608.0,Perfect Mistake,311,08PvXG03fRNHfqAau4MEn0,0.487,0.915,-6.875,0.155,0.0014,0.0,0.42,0.516,170.029,190880
609.0,Love Song,311,3mtukCAgd0mE260QcBfXAX,0.625,0.686,-8.337,0.0309,0.0154,0.0499,0.0932,0.556,139.817,211693
610.0,Good Feeling,311,1JQr89uc6xVkIwfS09ct8K,0.687,0.898,-3.926,0.0464,0.00127,0.000444,0.0743,0.436,100.014,203913
611.0,Flowing,311,7eoWEwVUJAIr9CjK9UZNsj,0.548,0.945,-4.991,0.0407,0.0029,0.0,0.303,0.183,126.126,190907
612.0,Homebrew,311,4Uq5TL72LsfsbThygdCHyT,0.659,0.896,-9.509,0.101,0.00804,0.0,0.149,0.515,101.582,184000
613.0,Don't Stay Home,311,4dstbDKQJgRpxEe5daxCMC,0.647,0.825,-6.939,0.0492,0.0101,0.0,0.101,0.936,108.988,163400
614.0,Beyond the Gray Sky,311,00el7LN3MxDICToBM9d27g,0.806,0.386,-9.567,0.0402,0.00731,0.000128,0.0894,0.523,120.332,256733
615.0,Rub a Dub,311,5EOGvfbwZB7xuw6HwRXsLD,0.772,0.596,-8.605,0.031,0.147,0.00946,0.356,0.697,92.214,160667
616.0,Friday Afternoon,311,6OmB4CMbhV1N2lGrbjokPN,0.459,0.447,-13.756,0.0311,0.0726,0.0599,0.108,0.378,108.957,252159
617.0,Time Bomb,311,4GSrFmggOGZDrd0aBC0r9a,0.595,0.922,-7.134,0.0633,0.165,0.0,0.0555,0.903,179.784,196920
618.0,Feels So Good,311,0hMfJQJjAF71yHqbgKIpHY,0.775,0.938,-6.64,0.0607,0.00216,0.000113,0.0391,0.674,118.002,202773
619.0,Speak Easy,311,69lHxfx9zykMoHFBp7b22x,0.624,0.867,-6.761,0.0687,0.0174,1.25e-05,0.0806,0.591,174.603,206747
620.0,Two Drops In The Ocean,311,66FYmIiiQeybfECuFfa4vv,0.56,0.719,-6.333,0.0302,0.144,0.0,0.136,0.657,161.987,227333
621.0,Applied Science,311,0Cl0kby8Npj0qPB220p1Uw,0.739,0.896,-7.335,0.0709,0.0152,0.0,0.386,0.664,98.039,164400
622.0,Five of Everything,311,0sZZiB9CcmiSaPtcJsGokM,0.642,0.815,-8.314,0.0503,0.0293,1.53e-06,0.238,0.894,98.946,231819
623.0,Creatures (For a While),311,1Rvm8wRyASUHqLavdz53Ri,0.519,0.894,-7.074,0.0676,0.00205,0.0,0.15,0.686,190.592,264493
624.0,Don't Tread On Me,311,462Gn5aIbAFpn2acXZ0a67,0.576,0.918,-6.41,0.0729,4.24e-05,0.0026,0.116,0.675,176.538,186893
625.0,Sunset in July,311,0DaXPLskMeTu01eqx7Di1i,0.502,0.846,-7.263,0.0577,0.0326,0.0,0.26,0.69,174.884,236413
626.0,All Mixed Up,311,18ZOH3KKu5Elt5ysocFyX4,0.76,0.702,-9.404,0.0716,0.0104,0.0,0.38,0.659,92.324,179600
627.0,Beautiful Disaster,311,0LtsuNRz3IMRrHCYO9fKRk,0.576,0.738,-8.122,0.0353,0.000387,0.00131,0.13,0.675,168.132,238400
628.0,It's Over When It's Over,Falling In Reverse,3Wn52FjoUJClQOXwKePPp3,0.561,0.984,-2.626,0.0636,0.0536,0.0,0.176,0.584,146.036,233967
629.0,The Westerner,Falling In Reverse,5LxxGTHz9hiX7Sy9Cs15fD,0.378,0.894,-3.849,0.185,0.00777,0.0,0.199,0.542,107.398,231920
630.0,Pick Up The Phone,Falling In Reverse,7DhSMsvYduvpvWaTBC2HMH,0.445,0.885,-3.475,0.236,0.0294,0.0,0.673,0.504,105.533,277627
631.0,Raised By Wolves,Falling In Reverse,4vqmSmLC0dbw1UF7mmUDZe,0.368,0.871,-3.395,0.106,0.0346,0.0,0.0599,0.527,84.585,204693
632.0,Where Have You Been,Falling In Reverse,3R2tWYkadiGpj4VepcyAe8,0.519,0.971,-3.326,0.0977,7.65e-05,0.0,0.329,0.3,119.977,198651
633.0,Guillotine IV (the Final Chapter),Falling In Reverse,7ggGTSxuNkyJlADN1m111o,0.398,0.993,-2.991,0.249,0.000108,4.88e-06,0.319,0.342,167.08,215849
634.0,Die For You,Falling In Reverse,2AOMMigM6lgv7L68yOjpEF,0.486,0.97,-2.662,0.153,0.000201,2.55e-05,0.0927,0.263,105.008,224299
635.0,The Bitter End,Falling In Reverse,5TzmQoMOSEtB3tfq3y6slN,0.363,0.984,-2.511,0.195,0.000339,0.00074,0.337,0.313,152.766,243975
636.0,Turn,ROAM,4sGSiifk23VgpouyTZlhh8,0.522,0.872,-5.327,0.0408,0.000864,0.0,0.343,0.961,97.991,180268
637.0,Playing Fiction,ROAM,2aG7MPedIAt6k66Q2BBaHT,0.466,0.994,-2.702,0.0821,0.00147,0.0,0.308,0.615,165.023,160831
638.0,Drops of Jupiter,With Confidence,32tZzOvxYJCdWldAiPp6Ru,0.48,0.72,-6.665,0.0375,0.00709,0.0,0.111,0.384,82.464,244345
639.0,Frozen,State Champs,4sP2lZem4MZn3iDJqd9SBq,0.622,0.961,-2.993,0.0529,0.000661,1.41e-06,0.102,0.744,110.995,179600
640.0,Crystal Ball,State Champs,1oZdRsmNvgTy137ORPfXEI,0.452,0.971,-2.918,0.101,0.00294,1.35e-05,0.294,0.875,182.972,192382
641.0,Criminal,State Champs,0CXQ2LNOcb6oJTWYEWKtyK,0.529,0.957,-3.522,0.0932,0.000105,0.000922,0.328,0.405,123.062,202737
642.0,Dead and Gone,State Champs,0QapunlwO9vnL5X6h4YF18,0.368,0.968,-2.709,0.0737,0.00151,0.0,0.419,0.52,168.025,191757
643.0,Safe Haven,State Champs,5vcpqeWf3ZgKDlrOxdTf8L,0.49,0.966,-2.86,0.103,4.26e-05,1.66e-05,0.038,0.497,139.939,217349
644.0,Something About You,State Champs,4NHwMd1GQKugTgiQ0Pa1dl,0.549,0.952,-3.108,0.0572,0.000241,0.0,0.279,0.801,100.002,172727
645.0,Cut Through the Static,State Champs,5Hx0TJrfUUVfMqWisVjEPh,0.547,0.989,-2.164,0.0695,0.000358,3.63e-05,0.0426,0.536,102.001,179733
646.0,Time Machine,State Champs,3TJAuC3X1ZMUJXCtWFgF5a,0.616,0.889,-4.035,0.0317,0.019,0.0,0.1,0.857,140.024,209083
647.0,Someone Like You,SafetySuit,2csPwqAnVJ8Fmrb7KGR7pI,0.387,0.856,-2.411,0.0529,8.2e-05,0.000798,0.196,0.281,139.997,238493
648.0,Find A Way,SafetySuit,3oGDA2JKpAYTYadAzpP8RP,0.448,0.76,-4.244,0.0322,0.0145,0.0255,0.299,0.361,148.014,257440
649.0,Believe,SafetySuit,1NZWV6bo4kK6qh05tpqLwc,0.284,0.871,-4.891,0.0686,0.000968,0.00029,0.0954,0.122,149.963,271147
650.0,Anywhere But Here,SafetySuit,6HIgbYCr7gh2bhj00948fK,0.364,0.715,-2.447,0.0321,0.025,0.000143,0.168,0.187,141.907,269667
651.0,Pretty When,A Step Ahead,0lWTRoRtT3KoyGEHohj6oS,0.726,0.944,-4.098,0.0276,0.00129,0.0,0.529,0.64,110.02,187000
652.0,Lazy Eye,Silversun Pickups,1aDLUzCyYpRXgrjwUWzV2X,0.633,0.831,-5.053,0.0461,0.0401,0.693,0.117,0.243,127.397,354360
653.0,Hey Jealousy,Gin Blossoms,4o7ZPI2fmEi3piRe0Hrfpy,0.471,0.797,-8.407,0.0389,0.000179,6.49e-06,0.299,0.497,152.903,236627
654.0,Burn the House Down,AJR,4u8Gkqyg87iGSW3hQbbnQZ,0.454,0.66,-4.357,0.168,0.0364,0.0,0.181,0.568,184.353,212689
655.0,Sober Up (feat. Rivers Cuomo),AJR,7bXvOMQ3UrcTS1dO9Ppzsg,0.647,0.616,-4.948,0.0272,0.277,0.0,0.0816,0.79,93.019,218760
656.0,Paranoia,A Day To Remember,3HhaSocKwTptze7PySNZlW,0.409,0.992,-2.803,0.108,4.82e-05,2.03e-06,0.1,0.344,149.859,200677
657.0,Never Coming Home,Point North,0yNBLz1uAyx4FCxkdkQcqf,0.48,0.949,-2.341,0.0854,0.01,0.0,0.0761,0.637,164.956,196364
658.0,Featherweight,WSTR,6ewEi38RM3ZsihuzX8Z1L3,0.48,0.981,-2.825,0.107,0.000248,0.535,0.0521,0.479,105.094,180644
659.0,That's What She Said,Kid Liberty,1x6xY7mgpXFRnY8mPgXbx9,0.412,0.874,-5.445,0.206,0.000646,0.0,0.103,0.717,198.897,202867
660.0,Keep On Pushin',Kid Liberty,0tp7xLQmBPDFlZ4xkSw8a9,0.554,0.895,-6.456,0.14,0.00093,4.05e-05,0.447,0.505,145.077,267933
661.0,Give Me Alan Or Give Me Death,Kid Liberty,2Fh0EfwffZujMHRELWEFUM,0.462,0.926,-4.368,0.156,0.00134,3.16e-05,0.294,0.636,103.887,188909
662.0,We All Float Down Here,Four Year Strong,44RrOIa9ziCFW9YC6ndAUL,0.522,0.996,-4.316,0.186,0.000116,1.05e-05,0.252,0.138,96.477,187561
663.0,Bada Bing! Wit' a Pipe!,Four Year Strong,1VBjob9eFPN9fGW60riG5m,0.424,0.956,-4.444,0.106,0.00671,0.0,0.225,0.763,180.99,201533
664.0,Stolen Credit Card!,Four Year Strong,5Q6ViafzbPK1W2pyccVMhi,0.391,0.985,-4.653,0.432,0.000292,0.00207,0.0727,0.168,199.946,231027
665.0,Stuck In The Middle,Four Year Strong,4yqdOYIo0YrN12GDQHAdia,0.407,0.981,-2.833,0.191,6.35e-05,0.000314,0.326,0.384,188.968,216427
666.0,Nineteen Fifty Eight,A Day To Remember,1gwEJtdbeRSBqiIjmnu6Px,0.205,0.967,-4.883,0.302,0.00179,4.41e-06,0.349,0.277,80.218,277693
667.0,Leave All The Lights On,A Day To Remember,1KbAeYXHKBl8zPVOFi9LEl,0.461,0.94,-3.622,0.0851,0.000286,2.35e-06,0.107,0.51,138.016,211327
668.0,A 2nd Glance,A Day To Remember,4e0hzUXdIRxs3A0FqHt3LZ,0.241,0.934,-4.787,0.0773,0.00275,0.0,0.411,0.251,100.153,173760
669.0,Trophy Room,City Lights,7IreMNeU9bUpv1fVljdjqq,0.553,0.952,-4.501,0.0665,0.000112,0.0,0.392,0.56,102.493,193976
670.0,Casablanca Sucked Anyways.,A Day To Remember,4cfoq50905HVw43mVwdULg,0.214,0.761,-4.624,0.0985,0.00453,1.83e-06,0.136,0.366,67.015,177160
671.0,U Should Have Killed Me When U Had The Chance,A Day To Remember,1xdDtEFeoP0AYon054kZvU,0.312,0.876,-5.083,0.0963,0.000179,0.0,0.177,0.236,101.013,213573
672.0,Your Way With Words Is Through Silence!,A Day To Remember,3YOLUGieMMOMJ0rPxMYEYV,0.281,0.941,-4.982,0.082,0.000368,2.31e-06,0.213,0.432,103.553,234947
673.0,Maybe It's Just Me,Something More,70bOxz9g6leCkdc81EvD7B,0.287,0.923,-4.428,0.116,9.76e-06,0.000935,0.0838,0.728,101.393,142266
674.0,Late Nights in My Car,Real Friends,3kCZKH1qZrZhGP75w1tNtZ,0.316,0.974,-2.976,0.117,0.0136,0.0,0.336,0.32,193.811,201474
675.0,I Don't Love You Anymore,Real Friends,1dBAyvabnsaSIe5tTMiJA3,0.417,0.987,-4.361,0.132,9.28e-05,3.07e-06,0.316,0.252,162.128,205086
676.0,Borderline,Man Overboard,20UNoXiIHDgKrzlRqUcoqd,0.568,0.977,-4.072,0.0436,0.00017,2.56e-05,0.0921,0.557,136.051,182720
677.0,Reality Check,Man Overboard,5waHcsVb74JIoMML8xxKrV,0.373,0.989,-3.956,0.0864,4.3e-05,0.000941,0.281,0.633,180.14,201387
678.0,How To Hide Your Feelings,Man Overboard,4ZoPkQSf8BxF1nMvaI9Zdz,0.517,0.888,-4.81,0.0323,0.000524,0.0,0.308,0.698,100.01,220133
679.0,Alex In Wonderland,This Time Next Year,0m4St9vBp4i0Z9uORO7WIE,0.373,0.974,-2.263,0.0713,0.00708,0.0,0.177,0.697,192.113,257400
680.0,This Is The House That Doubt Built,A Day To Remember,2w4P4QStadonynIeJBhOVc,0.286,0.946,-3.874,0.0843,0.000505,0.0,0.0826,0.2,182.851,210333
681.0,Cool Kids,Echosmith,13P5rwmk2EsoFRIz9UCeh9,0.719,0.671,-6.279,0.0336,0.0372,8.21e-06,0.12,0.786,130.027,237627
682.0,Hard Times,Paramore,0w5Bdu51Ka25Pf3hojsKHh,0.695,0.818,-5.379,0.0334,0.00647,4.87e-06,0.0219,0.916,119.965,182693
683.0,Rose-Colored Boy,Paramore,2RJfK2pOvGpnxC255YOy5k,0.768,0.826,-4.904,0.0335,0.00199,0.000374,0.031,0.926,114.997,212853
684.0,Told You So,Paramore,7BpYWzZwrsljT1eIjb0TqR,0.639,0.814,-5.632,0.0385,0.0029,2.98e-05,0.0529,0.904,123.922,188947
685.0,The Ballad of Mona Lisa,Panic! At The Disco,5rLi8B8qgk6qThwRnKHW2P,0.436,0.893,-4.18,0.0556,0.000362,0.0,0.103,0.0794,124.113,226680
686.0,Some Kids Just Can't Hang,Major League,1t7SMLei05be8DP8hiu8qk,0.584,0.708,-13.834,0.0353,0.00179,0.0,0.324,0.751,102.508,142248
687.0,Montrose,Man Overboard,3ma2g4WBaMm3GreSPVkLeO,0.488,0.955,-4.634,0.0663,0.00195,0.0,0.153,0.461,130.005,173480
688.0,Skinny Love,Birdy,4RL77hMWUq35NYnPLXBpih,0.379,0.29,-8.485,0.051,0.952,0.00106,0.118,0.169,166.467,201080
689.0,Beautiful Madness,Neck Deep,2lMAqXqsAgOp3oT47lnW2y,0.528,0.957,-3.259,0.0737,0.000162,0.00834,0.352,0.653,95.019,189244
690.0,2 / 14,The Band CAMINO,5sCvipEhpAhVhu3K6kzm1P,0.607,0.708,-7.428,0.0539,0.377,0.0,0.294,0.551,97.005,163690
691.0,Greek Tragedy,The Wombats,1tTV7mRV9uB2Nr9VcwkuFX,0.515,0.869,-4.732,0.0672,0.00257,2.01e-06,0.21,0.452,93.24,209558
692.0,Used To Like,Neon Trees,6CNvzo37dUI7baavVzEoxR,0.535,0.933,-4.039,0.0362,0.000409,0.0,0.375,0.514,152.082,198276
693.0,Everybody Talks,Neon Trees,2iUmqdfGZcHIhS3b9E9EWq,0.471,0.924,-3.906,0.0586,0.00301,0.0,0.313,0.725,154.961,177280
694.0,Back Again,You Me At Six,0DcZkCO6y7I6fUMlz1qAhR,0.634,0.865,-4.363,0.0367,0.00205,1.25e-06,0.307,0.879,112.021,176960
695.0,Joke,Third Eye Blind,0o0AIzxlTgEkbMOCAWlZqJ,0.509,0.727,-5.808,0.0518,0.0135,0.0145,0.0869,0.431,152.102,227412
696.0,Graffiti,CHVRCHES,2tzs8aV8k9xnbAiaHDn4YP,0.382,0.835,-3.493,0.0405,0.00961,0.00151,0.227,0.341,173.86,218590
697.0,Africa,Weezer,3ZPKocroJIcnHGcnJVlLKD,0.534,0.784,-3.59,0.0339,0.205,0.00579,0.106,0.6,92.147,238627
698.0,Frontier City,Kings of Leon,1AnWncjRJSEiNfhnoNuzl2,0.376,0.869,-5.605,0.0313,0.0338,0.000374,0.117,0.433,145.329,216600
699.0,Four Leaf Clover,The Kooks,7EVRvvmpDvPbWyLAk1NRsH,0.458,0.971,-3.382,0.0746,0.00557,2.56e-05,0.372,0.673,147.275,203082
700.0,Natural,Imagine Dragons,2FY7b99s15jUprqC0M5NCT,0.704,0.611,-6.112,0.0409,0.217,0.0,0.0812,0.22,100.0,189467
701.0,Sober,TOOL,6DyywdbmTzlmXBzG9ym7Rt,0.385,0.673,-8.182,0.0329,0.000183,0.149,0.0721,0.187,149.271,306853
702.0,Hotel Beds,We Were Sharks,4HvBQhvil6T5ISq1qr5u03,0.427,0.982,-3.142,0.124,0.00027,0.000229,0.144,0.615,168.95,154972
703.0,Talk In Your Sleep,Moose Blood,0IDB29EQ65whdhwkHRvlq3,0.481,0.926,-4.396,0.0438,5.4e-06,0.0,0.111,0.601,142.036,225800
704.0,Headspace,Homebound,0cUKV2WDuin8WeREQ9hoGa,0.524,0.967,-3.117,0.0924,0.000583,0.0313,0.231,0.603,102.48,187485
705.0,1995,Victory Lane,7bjUX0EtXUG0i1hifADrFT,0.544,0.954,-4.089,0.161,0.00269,3.53e-06,0.422,0.188,125.03,217783
706.0,Flagpole Sitta,Harvey Danger,1dJiXJaCG2uTzvWmJ7Fh08,0.361,0.901,-4.133,0.0443,0.00152,0.000246,0.286,0.481,144.974,217267
707.0,Lowlife,Neck Deep,0Tw60ETiprzweU3AYHuTdq,0.584,0.915,-5.313,0.0649,9.36e-05,0.0494,0.173,0.677,128.006,189976
708.0,Eighteen,Pale Waves,0xjVzfcuAmVgHjGlKuCf0V,0.569,0.827,-4.741,0.03,0.00071,0.0392,0.14,0.148,126.015,180803
709.0,There's a Honey,Pale Waves,7x340DZyQlxuXZOsBHT7kd,0.486,0.869,-4.013,0.0451,0.000237,2.59e-05,0.0983,0.115,121.869,230928
710.0,Came in Close,Pale Waves,4NO6gML7zOPWTdFMwUuF6H,0.553,0.792,-4.72,0.0576,0.0127,0.0834,0.13,0.287,126.056,183845
711.0,Loveless Girl,Pale Waves,6CtLGKThn0G5WXGHGH7FUd,0.564,0.831,-4.061,0.0388,0.00254,5.65e-05,0.0658,0.426,106.013,184483
712.0,Drive,Pale Waves,6RlL0UxscL4EMAKpQmT7p4,0.483,0.922,-4.156,0.0514,2.63e-05,0.000541,0.0481,0.161,104.989,254791
713.0,When Did I Lose It All?,Pale Waves,2DYvkEHX3euVePxMuTCdz6,0.412,0.66,-4.233,0.0337,0.00589,1.14e-05,0.106,0.153,119.141,237344
714.0,One More Time,Pale Waves,2tZZspcmvYzYHU9yGLgfFP,0.527,0.867,-3.37,0.0346,0.000589,0.0162,0.249,0.369,138.994,159625
715.0,Television Romance,Pale Waves,5rZPu3Hdz9v8y2dNi2eoTg,0.528,0.91,-3.407,0.0433,0.00149,0.0,0.323,0.515,115.024,204266
716.0,Kiss,Pale Waves,44NcittBmiEmTR6mt1GrDl,0.49,0.908,-3.069,0.061,0.000389,0.000157,0.0859,0.63,142.987,190493
717.0,Right Here,Staind,36IkR2i4HaV3SRsSHzje6v,0.487,0.627,-6.506,0.0304,0.00141,3e-05,0.109,0.219,112.269,251013
718.0,Outside,Staind,5D6rk7Zr7FRy5m2fDte5fp,0.515,0.594,-4.708,0.0262,0.00844,0.00658,0.0752,0.218,146.564,293133
719.0,For You,Staind,3gAZuCwnlRkAjcnP1Q4yzu,0.318,0.958,-2.683,0.442,0.0603,4.68e-06,0.0981,0.3,163.089,206200
720.0,How You Love Me Now,Hey Monday,4hIY051enSBBJ5fzZUzTSU,0.393,0.965,-2.078,0.0734,0.00912,0.0,0.385,0.37,134.919,197760
721.0,"Run, Don't Walk",Hey Monday,4sR1nu9EsgqurdnYEp7vdz,0.313,0.911,-3.041,0.0809,0.00309,0.0,0.245,0.425,165.02,222973
722.0,It Is What It Is,Mayday Parade,5hOfdVymxwZdYRD4yFOCmI,0.319,0.844,-6.11,0.0464,0.0028,0.0,0.0971,0.604,201.868,241342
723.0,Pink Lemonade,The Wombats,1OqbX2MZ6ZzWP7HjMHbdkp,0.56,0.956,-4.366,0.0776,0.00406,1.55e-06,0.358,0.821,143.993,226107
724.0,T-Shirt Weather,Circa Waves,1uNH7kknB8MVkmh6FfDb6W,0.415,0.95,-4.676,0.0621,0.00126,3.86e-05,0.133,0.552,160.017,194288
725.0,Cemetery,COIN,5czZkLGepjburbkbEaCfm4,0.652,0.8,-7.37,0.0313,0.124,1.87e-05,0.121,0.933,126.985,177107
726.0,Tune You Out,Knuckle Puck,2omnjJxsVxa75mlSMvLRac,0.316,0.951,-1.882,0.08,4.36e-05,0.000495,0.0608,0.525,169.071,178605
727.0,I Couldn't Be More In Love,The 1975,2HwwGKPcI0rqnsFCqATXuj,0.55,0.424,-7.136,0.0285,0.483,2.45e-06,0.0972,0.173,121.326,231992
728.0,Televised,HUNNY,35Ki1lvKPC2sFBD3GmKdRG,0.591,0.746,-7.762,0.0444,0.000729,0.0,0.127,0.432,107.965,194717
729.0,The Love You Give,Vistas,6vAIgTrOffNY9114GU0MHD,0.462,0.935,-4.794,0.0509,0.00128,0.00923,0.368,0.757,171.918,180490
730.0,She's Casual,The Hunna,7fu5XSku2GNULv5r5fFa2W,0.435,0.589,-6.968,0.0573,0.0129,0.0,0.101,0.0995,129.962,183760
731.0,Some Kind of Disaster,All Time Low,3jiEDw7G8ojPO1WSXkea2O,0.55,0.837,-5.411,0.044,0.0104,0.0,0.306,0.637,89.821,223994
732.0,There's Still A Light In The House,Valley,4MIPNDbxVPWdLwH6A4nsiY,0.62,0.655,-8.525,0.0455,0.024,4.19e-05,0.301,0.335,109.987,203107
733.0,Everything Sounds Like A Love Song,X Ambassadors,0TPsp6jaQHOcgL8bYUt4AT,0.553,0.442,-4.381,0.0296,0.531,0.0,0.154,0.384,127.968,266612
734.0,Bad Decisions,The Strokes,55N8cxpE1QDoeaaNqUnoZ2,0.374,0.922,-3.4,0.056,0.0135,0.204,0.28,0.393,153.217,293360
735.0,Meet Me on the Roof,Green Day,3YCUPKddcFr4s6iL4mj6Xy,0.409,0.948,-5.908,0.115,2.87e-05,0.0,0.741,0.839,171.132,159608
736.0,Sweet Disposition,The Temper Trap,2PLi7OmleXPNBrGLon3sUy,0.542,0.813,-6.89,0.0429,0.0765,0.252,0.116,0.305,129.09,234360
